10,106b6e7a
3496958,a09025
349695c,c0b025
3496960,94a20006
3496964,470018
3496968,9812
349696c,90b5000b
3496970,16a0004a
3496974,94b10004
3496978,90b5000a
349697c,15ad40
3496980,3c0200e0
3496984,2a2a824
3496988,11a042
349698c,2682ffff
3496990,30420fff
3496994,551025
3496998,3c03fd08
349699c,431025
34969a0,afa20010
34969a4,c105a27
34969a8,a02025
34969ac,560018
34969b0,8e420000
34969b4,1812
34969b8,431021
34969bc,afa20014
34969c0,26820007
34969c4,21180
34969c8,3c030003
34969cc,3463fe00
34969d0,431024
34969d4,551025
34969d8,3c03f508
34969dc,431825
34969e0,afa30018
34969e4,3c050700
34969e8,afa5001c
34969ec,3c03e600
34969f0,afa30020
34969f4,afa00024
34969f8,3c03f400
34969fc,afa30028
3496a00,2631ffff
3496a04,118880
3496a08,3231ffff
3496a0c,2673ffff
3496a10,139880
3496a14,32730ffc
3496a18,111ac0
3496a1c,3c0400ff
3496a20,3484f000
3496a24,641824
3496a28,731825
3496a2c,651825
3496a30,afa3002c
3496a34,3c03e700
3496a38,afa30030
3496a3c,afa00034
3496a40,3c03f500
3496a44,431025
3496a48,afa20038
3496a4c,afa0003c
3496a50,3c02f200
3496a54,afa20040
3496a58,118b00
3496a5c,2248824
3496a60,2338825
3496a64,afb10044
3496a68,27a20010
3496a6c,27a60048
3496a70,8e030008
3496a74,24640008
3496a78,ae040008
3496a7c,8c450004
3496a80,8c440000
3496a84,ac650004
3496a88,24420008
3496a8c,1446fff8
3496a90,ac640000
3496a94,1000004f
3496a98,8fbf0064
3496a9c,90b4000a
3496aa0,14a540
3496aa4,3c0200e0
3496aa8,282a024
3496aac,1514c0
3496ab0,3c030018
3496ab4,431024
3496ab8,282a025
3496abc,2622ffff
3496ac0,30420fff
3496ac4,541025
3496ac8,3c03fd00
3496acc,431025
3496ad0,afa20010
3496ad4,c105a27
3496ad8,a02025
3496adc,560018
3496ae0,8e420000
3496ae4,1812
3496ae8,431021
3496aec,afa20014
3496af0,2ea20002
3496af4,10400003
3496af8,24030010
3496afc,24030004
3496b00,2a31804
3496b04,710018
3496b08,1012
3496b0c,2442003f
3496b10,21fc3
3496b14,3063003f
3496b18,621821
3496b1c,318c0
3496b20,3c020003
3496b24,3442fe00
3496b28,621824
3496b2c,741825
3496b30,3c02f500
3496b34,621825
3496b38,afa30018
3496b3c,3c040700
3496b40,afa4001c
3496b44,3c02e600
3496b48,afa20020
3496b4c,afa00024
3496b50,3c02f400
3496b54,afa20028
3496b58,2622ffff
3496b5c,21380
3496b60,3c0500ff
3496b64,34a5f000
3496b68,451024
3496b6c,2673ffff
3496b70,139880
3496b74,32730ffc
3496b78,531025
3496b7c,442025
3496b80,afa4002c
3496b84,3c04e700
3496b88,afa40030
3496b8c,afa00034
3496b90,afa30038
3496b94,afa0003c
3496b98,3c03f200
3496b9c,afa30040
3496ba0,afa20044
3496ba4,27a20010
3496ba8,27a60048
3496bac,8e030008
3496bb0,24640008
3496bb4,ae040008
3496bb8,8c450004
3496bbc,8c440000
3496bc0,ac650004
3496bc4,24420008
3496bc8,1446fff8
3496bcc,ac640000
3496bd0,8fbf0064
3496bd4,8fb60060
3496bd8,8fb5005c
3496bdc,8fb40058
3496be0,8fb30054
3496be4,8fb20050
3496be8,8fb1004c
3496bec,8fb00048
3496bf0,3e00008
3496bf4,27bd0068
3496bf8,27bdff80
3496bfc,afbf007c
3496c00,afbe0078
3496c04,afb70074
3496c08,afb60070
3496c0c,afb5006c
3496c10,afb40068
3496c14,afb30064
3496c18,afb20060
3496c1c,afb1005c
3496c20,afb00058
3496c24,808025
3496c28,a0a825
3496c2c,afa60088
3496c30,afa7008c
3496c34,87a20092
3496c38,afa20048
3496c3c,87b10096
3496c40,87a3009a
3496c44,afa3004c
3496c48,94b20004
3496c4c,121280
3496c50,16200002
3496c54,51001a
3496c58,7000d
3496c5c,1012
3496c60,afa20050
3496c64,94b30006
3496c68,131280
3496c6c,14600002
3496c70,43001a
3496c74,7000d
3496c78,1012
3496c7c,afa20054
3496c80,90b7000a
3496c84,17bd40
3496c88,3c0200e0
3496c8c,2e2b824
3496c90,90b6000b
3496c94,2ec20002
3496c98,10400002
3496c9c,2c0f025
3496ca0,241e0002
3496ca4,33de00ff
3496ca8,1ea4c0
3496cac,3c020018
3496cb0,282a024
3496cb4,297a025
3496cb8,3c02fd00
3496cbc,2821025
3496cc0,afa20010
3496cc4,c105a27
3496cc8,2a02025
3496ccc,8fa30088
3496cd0,430018
3496cd4,8ea20000
3496cd8,1812
3496cdc,431021
3496ce0,afa20014
3496ce4,3c02f500
3496ce8,282a025
3496cec,afb40018
3496cf0,3c020700
3496cf4,afa2001c
3496cf8,3c02e600
3496cfc,afa20020
3496d00,afa00024
3496d04,3c02f300
3496d08,afa20028
3496d0c,24020004
3496d10,2c22004
3496d14,2530018
3496d18,1812
3496d1c,24630001
3496d24,640018
3496d28,1812
3496d2c,2463ffff
3496d30,3c21004
3496d34,14400002
3496d38,62001a
3496d3c,7000d
3496d40,1012
3496d44,2442ffff
3496d48,21300
3496d4c,3c0300ff
3496d50,3463f000
3496d54,431024
3496d58,2440018
3496d5c,2812
3496d60,28a60041
3496d64,14c0000b
3496d68,24030800
3496d6c,51fc3
3496d70,3063003f
3496d74,651821
3496d78,31983
3496d7c,246507ff
3496d80,14600002
3496d84,a3001a
3496d88,7000d
3496d8c,1812
3496d90,30630fff
3496d94,431025
3496d98,3c030700
3496d9c,431025
3496da0,afa2002c
3496da4,3c02e700
3496da8,afa20030
3496dac,afa00034
3496db0,161cc0
3496db4,3c020018
3496db8,621824
3496dbc,2ed60002
3496dc0,16c00002
3496dc4,771825
3496dc8,24040010
3496dcc,2440018
3496dd0,2012
3496dd4,2484003f
3496dd8,417c3
3496ddc,3042003f
3496de0,441021
3496de4,210c0
3496de8,3c040003
3496dec,3484fe00
3496df0,441024
3496df4,431025
3496df8,3c03f500
3496dfc,431025
3496e00,afa20038
3496e04,afa0003c
3496e08,3c02f200
3496e0c,afa20040
3496e10,2642ffff
3496e14,21380
3496e18,3c0300ff
3496e1c,3463f000
3496e20,431024
3496e24,2673ffff
3496e28,139880
3496e2c,32730ffc
3496e30,531025
3496e34,afa20044
3496e38,27a20010
3496e3c,27a60048
3496e40,8e030008
3496e44,24640008
3496e48,ae040008
3496e4c,8c450004
3496e50,8c440000
3496e54,ac650004
3496e58,24420008
3496e5c,1446fff8
3496e60,ac640000
3496e64,8fa2008c
3496e68,2221021
3496e6c,21380
3496e70,3c0400ff
3496e74,3484c000
3496e78,441024
3496e7c,8fa3004c
3496e80,8fa50048
3496e84,651821
3496e88,31880
3496e8c,30630ffc
3496e90,431025
3496e94,3c03e400
3496e98,431025
3496e9c,afa20010
3496ea0,8fa2008c
3496ea4,21380
3496ea8,441024
3496eac,51880
3496eb0,30630ffc
3496eb4,431025
3496eb8,afa20014
3496ebc,3c02e100
3496ec0,afa20018
3496ec4,afa0001c
3496ec8,3c02f100
3496ecc,afa20020
3496ed0,8fa20050
3496ed4,21400
3496ed8,97a30056
3496edc,431025
3496ee0,afa20024
3496ee4,27a20010
3496ee8,27a60028
3496eec,8e030008
3496ef0,24640008
3496ef4,ae040008
3496ef8,8c450004
3496efc,8c440000
3496f00,ac650004
3496f04,24420008
3496f08,1446fff8
3496f0c,ac640000
3496f10,8fbf007c
3496f14,8fbe0078
3496f18,8fb70074
3496f1c,8fb60070
3496f20,8fb5006c
3496f24,8fb40068
3496f28,8fb30064
3496f2c,8fb20060
3496f30,8fb1005c
3496f34,8fb00058
3496f38,3e00008
3496f3c,27bd0080
3496f40,27bdff88
3496f44,afbf0074
3496f48,afbe0070
3496f4c,afb7006c
3496f50,afb60068
3496f54,afb50064
3496f58,afb40060
3496f5c,afb3005c
3496f60,afb20058
3496f64,afb10054
3496f68,afb00050
3496f6c,87b6008a
3496f70,87b1008e
3496f74,90a2000b
3496f78,144000ab
3496f7c,87b40092
3496f80,808025
3496f84,a09025
3496f88,c0f025
3496f8c,e09825
3496f90,94a20004
3496f94,21280
3496f98,16200002
3496f9c,51001a
3496fa0,7000d
3496fa4,b812
3496fa8,94a20006
3496fac,21280
3496fb0,16800002
3496fb4,54001a
3496fb8,7000d
3496fbc,1012
3496fc0,afa20048
3496fc4,8c820008
3496fc8,24430008
3496fcc,ac830008
3496fd0,3c03e700
3496fd4,ac430000
3496fd8,ac400004
3496fdc,8c820008
3496fe0,24430008
3496fe4,ac830008
3496fe8,3c03fc30
3496fec,34639661
3496ff0,ac430000
3496ff4,3c03552e
3496ff8,3463ff7f
3496ffc,ac430004
3497000,8c820008
3497004,24430008
3497008,ac830008
349700c,3c03fb00
3497010,ac430000
3497014,240300ff
3497018,ac430004
349701c,90b5000a
3497020,15ad40
3497024,3c0200e0
3497028,2a2a824
349702c,3c02fd10
3497030,2a21025
3497034,afa20010
3497038,c105a27
349703c,a02025
3497040,5e0018
3497044,8e420000
3497048,1812
349704c,431021
3497050,afa20014
3497054,3c02f510
3497058,2a21025
349705c,afa20018
3497060,3c020708
3497064,24420200
3497068,afa2001c
349706c,3c02e600
3497070,afa20020
3497074,afa00024
3497078,3c02f300
349707c,afa20028
3497080,96430004
3497084,96440006
3497088,830018
349708c,1012
3497090,21080
3497094,24450003
3497098,217c3
349709c,3042000f
34970a0,451021
34970a4,21103
34970a8,2442ffff
34970ac,21300
34970b0,3c0500ff
34970b4,34a5f000
34970b8,451024
34970bc,32880
34970c0,28670011
34970c4,14e00008
34970c8,24060800
34970cc,33102
34970d0,24c707ff
34970d4,14c00002
34970d8,e6001a
34970dc,7000d
34970e0,3012
34970e4,30c60fff
34970e8,461025
34970ec,3c060700
34970f0,461025
34970f4,afa2002c
34970f8,3c02e700
34970fc,afa20030
3497100,afa00034
3497104,24a2003f
3497108,210c0
349710c,3c050003
3497110,34a5fe00
3497114,451024
3497118,551025
349711c,3c05f500
3497120,451025
3497124,afa20038
3497128,3c020008
349712c,24420200
3497130,afa2003c
3497134,3c02f200
3497138,afa20040
349713c,2462ffff
3497140,21380
3497144,3c0300ff
3497148,3463f000
349714c,431024
3497150,2484ffff
3497154,42080
3497158,30840ffc
349715c,441025
3497160,afa20044
3497164,27a20010
3497168,27a60048
349716c,8e030008
3497170,24640008
3497174,ae040008
3497178,8c450004
349717c,8c440000
3497180,ac650004
3497184,24420008
3497188,14c2fff8
349718c,ac640000
3497190,2331021
3497194,21380
3497198,3c0300ff
349719c,3463c000
34971a0,431024
34971a4,296a021
34971a8,14a080
34971ac,32940ffc
34971b0,541025
34971b4,3c04e400
34971b8,441025
34971bc,afa20010
34971c0,139b80
34971c4,2639824
34971c8,16b080
34971cc,32d60ffc
34971d0,2769825
34971d4,afb30014
34971d8,3c02e100
34971dc,afa20018
34971e0,afa0001c
34971e4,3c02f100
34971e8,afa20020
34971ec,17bc00
34971f0,97a2004a
34971f4,2e2b825
34971f8,afb70024
34971fc,27a20010
3497200,27a60028
3497204,8e030008
3497208,24640008
349720c,ae040008
3497210,8c450004
3497214,8c440000
3497218,ac650004
349721c,24420008
3497220,1446fff8
3497224,ac640000
3497228,8fbf0074
349722c,8fbe0070
3497230,8fb7006c
3497234,8fb60068
3497238,8fb50064
349723c,8fb40060
3497240,8fb3005c
3497244,8fb20058
3497248,8fb10054
349724c,8fb00050
3497250,3e00008
3497254,27bd0078
3497258,27bdffe0
349725c,8fa80030
3497260,8fa20034
3497264,8faa0038
3497268,94a30004
349726c,31a80
3497270,14400002
3497274,62001a
3497278,7000d
349727c,4812
3497280,94a30006
3497284,471021
3497288,21380
349728c,3c0b00ff
3497290,356bf000
3497294,4b1024
3497298,1482821
349729c,52880
34972a0,30a50fff
34972a4,451025
34972a8,3c05e400
34972ac,451025
34972b0,afa20000
34972b4,73b80
34972b8,eb3824
34972bc,84080
34972c0,31080fff
34972c4,e83825
34972c8,afa70004
34972cc,3c02e100
34972d0,afa20008
34972d4,660018
34972d8,1012
34972dc,21140
34972e0,3042ffff
34972e4,afa2000c
34972e8,3c02f100
34972ec,afa20010
34972f0,31a80
34972f4,15400002
34972f8,6a001a
34972fc,7000d
3497300,1012
3497304,3042ffff
3497308,94c00
349730c,491025
3497310,afa20014
3497314,afbd0018
3497318,27a50018
349731c,8c820008
3497320,24430008
3497324,ac830008
3497328,8fa30018
349732c,8c670004
3497330,8c660000
3497334,ac470004
3497338,ac460000
349733c,24620008
3497340,1445fff6
3497344,afa20018
3497348,3e00008
349734c,27bd0020
3497350,3c028045
3497354,3e00008
3497358,a0403b90
349735c,3c028045
3497360,90423b90
3497364,30420001
3497368,3c038046
349736c,24045000
3497370,ac64dba0
3497374,22080
3497378,822021
349737c,42300
3497380,3c028045
3497384,24423b98
3497388,441021
349738c,2463dba0
3497390,ac620004
3497394,3e00008
3497398,ac620008
349739c,27bdfed8
34973a0,afbf0124
34973a4,afb00120
34973a8,3c02801c
34973ac,344284a0
34973b0,8c500000
34973b4,3c028046
34973b8,2443dba0
34973bc,8c640008
34973c0,8c630004
34973c4,833023
34973c8,8c47dba0
34973cc,e6102b
34973d0,1040000f
34973d4,3c028046
34973d8,3c028046
34973dc,8c42dbac
34973e0,afa20018
34973e4,afa30014
34973e8,afa40010
34973ec,3c058042
34973f0,24a55e60
34973f4,c0339ed
34973f8,27a40020
34973fc,27a50020
3497400,3c048042
3497404,c02bd59
3497408,24845e8c
349740c,3c028046
3497410,2442dba0
3497414,8c430008
3497418,24640008
349741c,ac440008
3497420,3c04df00
3497424,ac640000
3497428,ac600004
349742c,8c430004
3497430,8e0202b0
3497434,24440008
3497438,ae0402b0
349743c,3c04de00
3497440,ac440000
3497444,ac430004
3497448,3c038045
349744c,90623b90
3497450,24420001
3497454,a0623b90
3497458,8fbf0124
349745c,8fb00120
3497460,3e00008
3497464,27bd0128
3497468,27bdff98
349746c,afbf0064
3497470,afb10060
3497474,afb0005c
3497478,3c028045
349747c,a0403b90
3497480,afa00010
3497484,3c0201a0
3497488,24422000
349748c,afa20014
3497490,3c110003
3497494,362295c0
3497498,afa20018
349749c,c1095f0
34974a0,27a40010
34974a4,afa0001c
34974a8,3c020084
34974ac,24426000
34974b0,afa20020
34974b4,3402b400
34974b8,afa20024
34974bc,c1095f0
34974c0,27a4001c
34974c4,afa00028
34974c8,3c02007b
34974cc,3442d000
34974d0,afa2002c
34974d4,3c100008
34974d8,361088a0
34974dc,afb00030
34974e0,c1095f0
34974e4,27a40028
34974e8,afa00034
34974ec,3c0201a3
34974f0,3442c000
34974f4,afa20038
34974f8,24023b00
34974fc,afa2003c
3497500,c1095f0
3497504,27a40034
3497508,afa00040
349750c,3c020085
3497510,3442e000
3497514,afa20044
3497518,24021d80
349751c,afa20048
3497520,c1095f0
3497524,27a40040
3497528,afa0004c
349752c,3c020092
3497530,34428000
3497534,afa20050
3497538,24024580
349753c,afa20054
3497540,c1095f0
3497544,27a4004c
3497548,8fa20010
349754c,2631a300
3497550,518821
3497554,3c038043
3497558,ac71b050
349755c,24422980
3497560,3c038043
3497564,ac62b040
3497568,8fa20028
349756c,3c038043
3497570,ac62b030
3497574,3c038043
3497578,8fa4001c
349757c,ac64b020
3497580,3c048043
3497584,3c038042
3497588,24636470
349758c,ac83b000
3497590,3c048043
3497594,3c038043
3497598,24638138
349759c,ac83aff0
34975a0,2610f7a0
34975a4,501021
34975a8,3c038043
34975ac,ac62afe0
34975b0,8fa20034
34975b4,24441e00
34975b8,3c038043
34975bc,ac64afd0
34975c0,24443040
34975c4,3c038043
34975c8,ac64afc0
34975cc,244435c0
34975d0,3c038043
34975d4,ac64afb0
34975d8,8fa30040
34975dc,24631980
34975e0,3c048043
34975e4,ac83afa0
34975e8,3c038043
34975ec,ac62af90
34975f0,24422940
34975f4,3c038043
34975f8,ac62af80
34975fc,8fa2004c
3497600,24423f80
3497604,3c038043
3497608,ac62af70
349760c,3c118043
3497610,c105a40
3497614,2624b010
3497618,408025
349761c,c1095e1
3497620,402025
3497624,104fc2
3497628,1304821
349762c,2a100002
3497630,16000018
3497634,ae22b010
3497638,94843
349763c,3c038042
3497640,24636c70
3497644,2025
3497648,3025
349764c,2204025
3497650,2407fff0
3497654,8d05b010
3497658,a42821
349765c,90620000
3497660,21102
3497664,471025
3497668,a0a20000
349766c,8d02b010
3497670,441021
3497674,90650000
3497678,a72825
349767c,a0450001
3497680,24c60001
3497684,24630001
3497688,c9102a
349768c,1440fff1
3497690,24840002
3497694,8fbf0064
3497698,8fb10060
349769c,8fb0005c
34976a0,3e00008
34976a4,27bd0068
34976a8,3c038040
34976ac,94620c4e
34976b0,24630c4e
34976b4,94640002
34976b8,94630004
34976bc,3c058043
34976c0,8ca5b0f0
34976c4,a4a20000
34976c8,a4a40002
34976cc,a4a30004
34976d0,3c058043
34976d4,8ca6b0ec
34976d8,a4c20000
34976dc,8ca5b0ec
34976e0,a4a40004
34976e4,a4a30008
34976e8,240500ff
34976ec,1445000a
34976f0,3c058043
34976f4,24050046
34976f8,14850007
34976fc,3c058043
3497700,24050032
3497704,14650004
3497708,3c058043
349770c,1825
3497710,2025
3497714,240200c8
3497718,8ca5b0e8
349771c,a4a20000
3497720,a4a40002
3497724,a4a30004
3497728,3c058043
349772c,8ca5b0e4
3497730,a4a20000
3497734,a4a40002
3497738,a4a30004
349773c,3c028043
3497740,8c43b0e0
3497744,3c028040
3497748,94450c54
349774c,24420c54
3497750,94440002
3497754,94420004
3497758,a4650000
349775c,a4640002
3497760,a4620004
3497764,3c028043
3497768,8c43b0dc
349776c,3c028040
3497770,94450c5a
3497774,24420c5a
3497778,94440002
349777c,94420004
3497780,a4650000
3497784,a4640002
3497788,a4620004
349778c,3c028043
3497790,8c43b0d8
3497794,3c028040
3497798,94450c60
349779c,24420c60
34977a0,94440002
34977a4,94420004
34977a8,a4650000
34977ac,a4640002
34977b0,a4620004
34977b4,3c028043
34977b8,8c42b0d4
34977bc,3c068040
34977c0,94c30c72
34977c4,a4430000
34977c8,3c028043
34977cc,8c43b0d0
34977d0,24c20c72
34977d4,94440002
34977d8,a4640000
34977dc,3c038043
34977e0,8c63b0cc
34977e4,94440004
34977e8,a4640000
34977ec,3c038043
34977f0,8c63b0c8
34977f4,3c058040
34977f8,94a40c78
34977fc,a4640000
3497800,3c038043
3497804,8c64b0c4
3497808,24a30c78
349780c,94670002
3497810,a4870000
3497814,3c048043
3497818,8c84b0c0
349781c,94670004
3497820,a4870000
3497824,3c048043
3497828,8c84b0bc
349782c,94c80c72
3497830,94470002
3497834,94460004
3497838,a4880000
349783c,a4870002
3497840,a4860004
3497844,3c048043
3497848,8c84b0ac
349784c,94a60c78
3497850,94650002
3497854,94630004
3497858,a4860000
349785c,a4850002
3497860,a4830004
3497864,94420002
3497868,3043ffff
349786c,2c6300ce
3497870,50600001
3497874,240200cd
3497878,24420032
349787c,3047ffff
3497880,3c028040
3497884,94420c76
3497888,3043ffff
349788c,2c6300ce
3497890,50600001
3497894,240200cd
3497898,24420032
349789c,3046ffff
34978a0,3c028040
34978a4,94420c78
34978a8,3043ffff
34978ac,2c6300ce
34978b0,50600001
34978b4,240200cd
34978b8,24420032
34978bc,3044ffff
34978c0,3c028040
34978c4,94420c7a
34978c8,3043ffff
34978cc,2c6300ce
34978d0,50600001
34978d4,240200cd
34978d8,24420032
34978dc,3043ffff
34978e0,3c028040
34978e4,94420c7c
34978e8,3045ffff
34978ec,2ca500ce
34978f0,50a00001
34978f4,240200cd
34978f8,24420032
34978fc,3c058043
3497900,8ca8b0b8
3497904,3c058040
3497908,94a50c72
349790c,30a9ffff
3497910,2d2900ce
3497914,15200002
3497918,3042ffff
349791c,240500cd
3497920,24a50032
3497924,a5050000
3497928,a5070002
349792c,a5060004
3497930,3c058043
3497934,8ca5b0a8
3497938,a4a40000
349793c,a4a30002
3497940,a4a20004
3497944,3c028043
3497948,8c43b0b0
349794c,3c028040
3497950,94450c72
3497954,24420c72
3497958,94440002
349795c,94420004
3497960,a4650000
3497964,a4640002
3497968,a4620004
349796c,3c028043
3497970,8c43b0a0
3497974,3c028040
3497978,94450c78
349797c,24420c78
3497980,94440002
3497984,94420004
3497988,a4650000
349798c,a4640002
3497990,a4620004
3497994,3c028043
3497998,8c43b09c
349799c,3c028040
34979a0,94460c66
34979a4,24440c66
34979a8,94850002
34979ac,94840004
34979b0,a4660000
34979b4,a4650002
34979b8,a4640004
34979bc,94420c66
34979c0,3043ffff
34979c4,2c6300ce
34979c8,50600001
34979cc,240200cd
34979d0,24420032
34979d4,3044ffff
34979d8,3c028040
34979dc,94420c68
34979e0,3043ffff
34979e4,2c6300ce
34979e8,50600001
34979ec,240200cd
34979f0,24420032
34979f4,3043ffff
34979f8,3c028040
34979fc,94420c6a
3497a00,3045ffff
3497a04,2ca500ce
3497a08,50a00001
3497a0c,240200cd
3497a10,24420032
3497a14,3042ffff
3497a18,3c058043
3497a1c,8ca5b098
3497a20,a4a40000
3497a24,a4a30002
3497a28,a4a20004
3497a2c,3c058043
3497a30,8ca5b090
3497a34,a4a40000
3497a38,a4a30002
3497a3c,3e00008
3497a40,a4a20004
3497a44,3c028011
3497a48,3442a5d0
3497a4c,8c4200a0
3497a50,21302
3497a54,30420003
3497a58,21840
3497a5c,621821
3497a60,3c028042
3497a64,24425eb0
3497a68,621821
3497a6c,90640000
3497a70,42600
3497a74,90620001
3497a78,21400
3497a7c,822021
3497a80,90620002
3497a84,21200
3497a88,3e00008
3497a8c,821021
3497a90,3c028011
3497a94,3442a5d0
3497a98,8c4208e0
3497a9c,3e00008
3497aa0,2102b
3497aa4,3c028011
3497aa8,3442a5d0
3497aac,8c4308e0
3497ab0,24630001
3497ab4,3e00008
3497ab8,ac4308e0
3497abc,3c028011
3497ac0,3442a5d0
3497ac4,8c4208e0
3497ac8,1040001c
3497acc,2442ffff
3497ad0,27bdffd8
3497ad4,afbf0024
3497ad8,afb10020
3497adc,afb0001c
3497ae0,3c038011
3497ae4,3463a5d0
3497ae8,ac6208e0
3497aec,3c108038
3497af0,3610e578
3497af4,24050014
3497af8,3c11801d
3497afc,200f809
3497b00,3624aa30
3497b04,24020014
3497b08,afa20014
3497b0c,afa00010
3497b10,26100130
3497b14,3825
3497b18,24060003
3497b1c,3625aa30
3497b20,200f809
3497b24,262484a0
3497b28,8fbf0024
3497b2c,8fb10020
3497b30,8fb0001c
3497b34,3e00008
3497b38,27bd0028
3497b3c,3e00008
3497b44,27bdffd0
3497b48,afbf002c
3497b4c,3c028042
3497b50,8c435ecc
3497b54,3c02801c
3497b58,344284a0
3497b5c,80450016
3497b60,2402000c
3497b64,afa20018
3497b68,24020006
3497b6c,afa20014
3497b70,afa30010
3497b74,240700de
3497b78,c109040
3497b7c,2406001a
3497b80,8fbf002c
3497b84,3e00008
3497b88,27bd0030
3497b8c,27bdffd0
3497b90,afbf002c
3497b94,3c028042
3497b98,8c435ecc
3497b9c,3c028043
3497ba0,9442afc4
3497ba4,23040
3497ba8,c23021
3497bac,3c028043
3497bb0,9442b014
3497bb4,c23021
3497bb8,63600
3497bbc,63603
3497bc0,24c6001a
3497bc4,3c02801c
3497bc8,344284a0
3497bcc,80450017
3497bd0,2402000c
3497bd4,afa20018
3497bd8,24020006
3497bdc,afa20014
3497be0,afa30010
3497be4,240700de
3497be8,63400
3497bec,c109040
3497bf0,63403
3497bf4,8fbf002c
3497bf8,3e00008
3497bfc,27bd0030
3497c00,3c02801c
3497c04,344284a0
3497c08,84420014
3497c0c,441002e
3497c10,3c058040
3497c14,27bdffd8
3497c18,afbf0024
3497c1c,24a30c54
3497c20,94620002
3497c24,21400
3497c28,3c0600ff
3497c2c,461024
3497c30,94630004
3497c34,31a00
3497c38,3063ffff
3497c3c,431025
3497c40,94a30c54
3497c44,31e00
3497c48,431025
3497c4c,344200ff
3497c50,8c830008
3497c54,24650008
3497c58,ac850008
3497c5c,3c05fa00
3497c60,ac650000
3497c64,ac620004
3497c68,3c028043
3497c6c,9442afc4
3497c70,23840
3497c74,e23821
3497c78,3c028043
3497c7c,9442b014
3497c80,2442fffe
3497c84,e23821
3497c88,73e00
3497c8c,73e03
3497c90,24e7000d
3497c94,2402000d
3497c98,afa20018
3497c9c,afa20014
3497ca0,240200de
3497ca4,afa20010
3497ca8,73840
3497cac,3025
3497cb0,3c058043
3497cb4,c105bd0
3497cb8,24a5af70
3497cbc,8fbf0024
3497cc0,3e00008
3497cc4,27bd0028
3497cc8,3e00008
3497cd0,3c02801c
3497cd4,344284a0
3497cd8,94420014
3497cdc,30424000
3497ce0,1040002e
3497ce4,3c058040
3497ce8,27bdffd8
3497cec,afbf0024
3497cf0,24a30c5a
3497cf4,94620002
3497cf8,21400
3497cfc,3c0600ff
3497d00,461024
3497d04,94630004
3497d08,31a00
3497d0c,3063ffff
3497d10,431025
3497d14,94a30c5a
3497d18,31e00
3497d1c,431025
3497d20,344200ff
3497d24,8c830008
3497d28,24650008
3497d2c,ac850008
3497d30,3c05fa00
3497d34,ac650000
3497d38,ac620004
